replica_id,algo,depth,run_id,handshake_ms,timestamp,cert_bytes,session_resumption
1,ec256,3,95,0.5279580364003778,2026-04-27T17:27:37,1821,OFF
1,ec256,3,96,0.5205419729463756,2026-04-27T17:27:37,1821,OFF
1,ec256,3,97,0.5128339980728924,2026-04-27T17:27:37,1821,OFF
1,ec256,3,98,0.5127909826114774,2026-04-27T17:27:37,1821,OFF
1,ec256,3,99,0.5336249596439302,2026-04-27T17:27:37,1821,OFF
1,ec256,3,100,0.5292910500429571,2026-04-27T17:27:37,1821,OFF
1,ec256,3,101,0.5312910070642829,2026-04-27T17:27:37,1821,OFF
1,ec256,3,102,0.5239160382188857,2026-04-27T17:27:37,1821,OFF
1,ec256,3,103,0.5285830120556056,2026-04-27T17:27:37,1821,OFF
1,ec256,3,104,0.5311660352163017,2026-04-27T17:27:37,1821,OFF
1,ec256,3,105,0.5305000231601298,2026-04-27T17:27:37,1821,OFF
1,ec256,3,106,0.5271250265650451,2026-04-27T17:27:37,1821,OFF
1,ec256,3,107,0.5372499581426382,2026-04-27T17:27:37,1821,OFF
1,ec256,3,108,0.597541977185756,2026-04-27T17:27:37,1821,OFF
1,ec256,3,109,0.555209000594914,2026-04-27T17:27:37,1821,OFF
1,ec256,3,110,0.5390830338001251,2026-04-27T17:27:37,1821,OFF
1,ec256,3,111,0.5438749794848263,2026-04-27T17:27:37,1821,OFF
1,ec256,3,112,0.5387919954955578,2026-04-27T17:27:37,1821,OFF
1,ec256,3,113,0.5334169836714864,2026-04-27T17:27:37,1821,OFF
1,ec256,3,114,0.5315419984981418,2026-04-27T17:27:37,1821,OFF
1,ec256,3,115,0.5278749740682542,2026-04-27T17:27:37,1821,OFF
1,ec256,3,116,0.5308750551193953,2026-04-27T17:27:37,1821,OFF
1,ec256,3,117,0.5575420218519866,2026-04-27T17:27:37,1821,OFF
1,ec256,3,118,0.5399170331656933,2026-04-27T17:27:37,1821,OFF
1,ec256,3,119,0.5126249743625522,2026-04-27T17:27:37,1821,OFF
1,ec256,3,120,0.5116669926792383,2026-04-27T17:27:37,1821,OFF
1,ec256,3,121,0.5419160006567836,2026-04-27T17:27:37,1821,OFF
1,ec256,3,122,0.5346249672584236,2026-04-27T17:27:37,1821,OFF
1,ec256,3,123,0.5188339855521917,2026-04-27T17:27:37,1821,OFF
1,ec256,3,124,0.5255829892121255,2026-04-27T17:27:37,1821,OFF
1,ec256,3,125,0.5244160420261323,2026-04-27T17:27:37,1821,OFF
1,ec256,3,126,0.5221669562160969,2026-04-27T17:27:37,1821,OFF
1,ec256,3,127,0.5453749909065664,2026-04-27T17:27:37,1821,OFF
1,ec256,3,128,0.5381249939091504,2026-04-27T17:27:37,1821,OFF
1,ec256,3,129,0.5229170201346278,2026-04-27T17:27:37,1821,OFF
1,ec256,3,130,0.5282080383040011,2026-04-27T17:27:37,1821,OFF
1,ec256,3,131,0.5938750109635293,2026-04-27T17:27:37,1821,OFF
1,ec256,3,132,0.5600000149570405,2026-04-27T17:27:37,1821,OFF
1,ec256,3,133,0.645708991214633,2026-04-27T17:27:37,1821,OFF
1,ec256,3,134,0.5382919916883111,2026-04-27T17:27:37,1821,OFF
1,ec256,3,135,0.5471250042319298,2026-04-27T17:27:37,1821,OFF
1,ec256,3,136,0.5350420251488686,2026-04-27T17:27:37,1821,OFF
1,ec256,3,137,0.5364170065149665,2026-04-27T17:27:37,1821,OFF
1,ec256,3,138,0.5329590057954192,2026-04-27T17:27:37,1821,OFF
1,ec256,3,139,0.5272920243442059,2026-04-27T17:27:37,1821,OFF
1,ec256,3,140,0.538207998033613,2026-04-27T17:27:37,1821,OFF
1,ec256,3,141,0.5097920075058937,2026-04-27T17:27:37,1821,OFF
1,ec256,3,142,0.5158749991096556,2026-04-27T17:27:37,1821,OFF
1,ec256,3,143,0.5460829706862569,2026-04-27T17:27:37,1821,OFF
1,ec256,3,144,0.5261669866740704,2026-04-27T17:27:37,1821,OFF
1,ec256,3,145,0.515083025675267,2026-04-27T17:27:37,1821,OFF
1,ec256,3,146,0.5304579972289503,2026-04-27T17:27:37,1821,OFF
1,ec256,3,147,0.5312919965945184,2026-04-27T17:27:37,1821,OFF
1,ec256,3,148,0.5305830272845924,2026-04-27T17:27:37,1821,OFF
1,ec256,3,149,0.5301249912008643,2026-04-27T17:27:37,1821,OFF
1,ec256,3,150,0.5095419473946095,2026-04-27T17:27:37,1821,OFF
1,ec256,3,151,0.5052500055171549,2026-04-27T17:27:37,1821,OFF
1,ec256,3,152,0.5072079948149621,2026-04-27T17:27:37,1821,OFF
1,ec256,3,153,0.5957080284133554,2026-04-27T17:27:37,1821,OFF
1,ec256,3,154,0.5022920086048543,2026-04-27T17:27:37,1821,OFF
1,ec256,3,155,0.5328329862095416,2026-04-27T17:27:37,1821,OFF
1,ec256,3,156,0.5115839885547757,2026-04-27T17:27:37,1821,OFF
1,ec256,3,157,0.510042009409517,2026-04-27T17:27:37,1821,OFF
1,ec256,3,158,0.507500022649765,2026-04-27T17:27:37,1821,OFF
1,ec256,3,159,0.5626660422421992,2026-04-27T17:27:37,1821,OFF
1,ec256,3,160,0.4937920020893216,2026-04-27T17:27:37,1821,OFF
1,ec256,3,161,0.5217499565333128,2026-04-27T17:27:37,1821,OFF
1,ec256,3,162,0.5020829848945141,2026-04-27T17:27:37,1821,OFF
1,ec256,3,163,0.503125018440187,2026-04-27T17:27:37,1821,OFF
1,ec256,3,164,0.5025830469094217,2026-04-27T17:27:37,1821,OFF
1,ec256,3,165,0.5010419990867376,2026-04-27T17:27:37,1821,OFF
1,ec256,3,166,0.505667005199939,2026-04-27T17:27:37,1821,OFF
1,ec256,3,167,0.5044169956818223,2026-04-27T17:27:37,1821,OFF
1,ec256,3,168,0.5669580423273146,2026-04-27T17:27:37,1821,OFF
1,ec256,3,169,0.5136249819770455,2026-04-27T17:27:37,1821,OFF
1,ec256,3,170,0.5089999758638442,2026-04-27T17:27:37,1821,OFF
1,ec256,3,171,0.5088750040158629,2026-04-27T17:27:37,1821,OFF
1,ec256,3,172,0.5073329666629434,2026-04-27T17:27:37,1821,OFF
1,ec256,3,173,0.5062920390628278,2026-04-27T17:27:37,1821,OFF
1,ec256,3,174,0.504625029861927,2026-04-27T17:27:37,1821,OFF
1,ec256,3,175,0.5050409818068147,2026-04-27T17:27:37,1821,OFF
1,ec256,3,176,0.5434170016087592,2026-04-27T17:27:37,1821,OFF
1,ec256,3,177,0.5413329927250743,2026-04-27T17:27:37,1821,OFF
1,ec256,3,178,0.5336249596439302,2026-04-27T17:27:37,1821,OFF
1,ec256,3,179,0.6115829455666244,2026-04-27T17:27:37,1821,OFF
1,ec256,3,180,0.5147499614395201,2026-04-27T17:27:37,1821,OFF
1,ec256,3,181,0.5090410122647882,2026-04-27T17:27:37,1821,OFF
1,ec256,3,182,0.5086250021122396,2026-04-27T17:27:37,1821,OFF
1,ec256,3,183,0.5339169874787331,2026-04-27T17:27:37,1821,OFF
1,ec256,3,184,0.5379999638535082,2026-04-27T17:27:37,1821,OFF
1,ec256,3,185,0.5187920178286731,2026-04-27T17:27:37,1821,OFF
1,ec256,3,186,0.5310419946908951,2026-04-27T17:27:37,1821,OFF
1,ec256,3,187,0.5163750029169023,2026-04-27T17:27:37,1821,OFF
1,ec256,3,188,0.5126250325702131,2026-04-27T17:27:37,1821,OFF
1,ec256,3,189,0.5072499625384808,2026-04-27T17:27:37,1821,OFF
1,ec256,3,190,0.5422909744083881,2026-04-27T17:27:37,1821,OFF
1,ec256,3,191,0.5312089924700558,2026-04-27T17:27:37,1821,OFF
1,ec256,3,192,0.5282910424284637,2026-04-27T17:27:37,1821,OFF
1,ec256,3,193,0.522000016644597,2026-04-27T17:27:37,1821,OFF
1,ec256,3,194,0.524875009432435,2026-04-27T17:27:37,1821,OFF
1,ec256,3,195,0.523374998010695,2026-04-27T17:27:37,1821,OFF
1,ec256,3,196,0.525916984770447,2026-04-27T17:27:37,1821,OFF
1,ec256,3,197,0.5320420023053885,2026-04-27T17:27:37,1821,OFF
1,ec256,3,198,0.537124986294657,2026-04-27T17:27:37,1821,OFF
1,ec256,3,199,0.592124997638166,2026-04-27T17:27:37,1821,OFF
1,ec256,3,200,0.5686249933205545,2026-04-27T17:27:37,1821,OFF
1,ec256,3,201,0.5486249574460089,2026-04-27T17:27:37,1821,OFF
1,ec256,3,202,0.5377500201575458,2026-04-27T17:27:37,1821,OFF
1,ec256,3,203,0.5348339909687638,2026-04-27T17:27:37,1821,OFF
1,ec256,3,204,0.535333005245775,2026-04-27T17:27:37,1821,OFF
1,ec256,3,205,0.5272499984130263,2026-04-27T17:27:37,1821,OFF
1,ec256,3,206,0.5262500490061939,2026-04-27T17:27:37,1821,OFF
1,ec256,3,207,0.5376249901019037,2026-04-27T17:27:37,1821,OFF
1,ec256,3,208,0.5252090049907565,2026-04-27T17:27:37,1821,OFF
1,ec256,3,209,0.5879579694010317,2026-04-27T17:27:37,1821,OFF
1,ec256,3,210,0.5268339882604778,2026-04-27T17:27:37,1821,OFF
1,ec256,3,211,0.5319589981809258,2026-04-27T17:27:37,1821,OFF
1,ec256,3,212,0.547667033970356,2026-04-27T17:27:37,1821,OFF
1,ec256,3,213,0.5228749942034483,2026-04-27T17:27:37,1821,OFF
1,ec256,3,214,0.5293749854899943,2026-04-27T17:27:37,1821,OFF
1,ec256,3,215,0.5146660259924829,2026-04-27T17:27:37,1821,OFF
1,ec256,3,216,0.514750019647181,2026-04-27T17:27:37,1821,OFF
1,ec256,3,217,0.5406670388765633,2026-04-27T17:27:37,1821,OFF
1,ec256,3,218,0.5104999872855842,2026-04-27T17:27:37,1821,OFF
1,ec256,3,219,0.5242499755695462,2026-04-27T17:27:37,1821,OFF
1,ec256,3,220,0.5250830436125398,2026-04-27T17:27:37,1821,OFF
1,ec256,3,221,0.5294579896144569,2026-04-27T17:27:37,1821,OFF
1,ec256,3,222,0.5707499803975224,2026-04-27T17:27:37,1821,OFF
1,ec256,3,223,0.5797499907203019,2026-04-27T17:27:37,1821,OFF
1,ec256,3,224,0.6127089727669954,2026-04-27T17:27:37,1821,OFF
1,ec256,3,225,0.522709044162184,2026-04-27T17:27:37,1821,OFF
1,ec256,3,226,0.538624997716397,2026-04-27T17:27:37,1821,OFF
1,ec256,3,227,0.5329170380719006,2026-04-27T17:27:37,1821,OFF
1,ec256,3,228,0.5289159598760307,2026-04-27T17:27:37,1821,OFF
1,ec256,3,229,0.5284170038066804,2026-04-27T17:27:37,1821,OFF
1,ec256,3,230,0.5220419843681157,2026-04-27T17:27:37,1821,OFF
1,ec256,3,231,0.5297919851727784,2026-04-27T17:27:37,1821,OFF
1,ec256,3,232,0.5227919900789857,2026-04-27T17:27:37,1821,OFF
1,ec256,3,233,0.5083750002086163,2026-04-27T17:27:37,1821,OFF
1,ec256,3,234,0.5098339752294123,2026-04-27T17:27:37,1821,OFF
1,ec256,3,235,0.5336250178515911,2026-04-27T17:27:37,1821,OFF
1,ec256,3,236,0.5284160142764449,2026-04-27T17:27:37,1821,OFF
1,ec256,3,237,0.5296670133247972,2026-04-27T17:27:37,1821,OFF
1,ec256,3,238,0.5285420338623226,2026-04-27T17:27:37,1821,OFF
1,ec256,3,239,0.5408750148490071,2026-04-27T17:27:37,1821,OFF
1,ec256,3,240,0.5248749512247741,2026-04-27T17:27:37,1821,OFF
1,ec256,3,241,0.5161670269444585,2026-04-27T17:27:37,1821,OFF
1,ec256,3,242,0.5244999774731696,2026-04-27T17:27:37,1821,OFF
1,ec256,3,243,0.5475410143844783,2026-04-27T17:27:38,1821,OFF
1,ec256,3,244,0.5488339811563492,2026-04-27T17:27:38,1821,OFF
1,ec256,3,245,0.5419999943114817,2026-04-27T17:27:38,1821,OFF
1,ec256,3,246,0.5329580162651837,2026-04-27T17:27:38,1821,OFF
1,ec256,3,247,0.5286249797791243,2026-04-27T17:27:38,1821,OFF
1,ec256,3,248,0.5312910070642829,2026-04-27T17:27:38,1821,OFF
1,ec256,3,249,0.5257919547148049,2026-04-27T17:27:38,1821,OFF
1,ec256,3,250,0.529583019670099,2026-04-27T17:27:38,1821,OFF
1,ec256,3,251,0.5289169494062662,2026-04-27T17:27:38,1821,OFF
1,ec256,3,252,0.5281249759718776,2026-04-27T17:27:38,1821,OFF
1,ec256,3,253,0.5262090126052499,2026-04-27T17:27:38,1821,OFF
1,ec256,3,254,0.5367909907363355,2026-04-27T17:27:38,1821,OFF
1,ec256,3,255,0.5230829701758921,2026-04-27T17:27:38,1821,OFF
1,ec256,3,256,0.510707963258028,2026-04-27T17:27:38,1821,OFF
1,ec256,3,257,0.5257920129224658,2026-04-27T17:27:38,1821,OFF
1,ec256,3,258,0.5344999954104424,2026-04-27T17:27:38,1821,OFF
1,ec256,3,259,0.5629159859381616,2026-04-27T17:27:38,1821,OFF
1,ec256,3,260,0.5132920341566205,2026-04-27T17:27:38,1821,OFF
1,ec256,3,261,0.5572499940171838,2026-04-27T17:27:38,1821,OFF
1,ec256,3,262,0.5355419707484543,2026-04-27T17:27:38,1821,OFF
1,ec256,3,263,0.5308749969117343,2026-04-27T17:27:38,1821,OFF
1,ec256,3,264,0.5289170076139271,2026-04-27T17:27:38,1821,OFF
1,ec256,3,265,0.5245420034043491,2026-04-27T17:27:38,1821,OFF
1,ec256,3,266,0.5501669947989285,2026-04-27T17:27:38,1821,OFF
1,ec256,3,267,0.6663330132141709,2026-04-27T17:27:38,1821,OFF
1,ec256,3,268,0.5395410116761923,2026-04-27T17:27:38,1821,OFF
1,ec256,3,269,0.6412090151570737,2026-04-27T17:27:38,1821,OFF
1,ec256,3,270,0.5399590008892119,2026-04-27T17:27:38,1821,OFF
1,ec256,3,271,0.5476250080391765,2026-04-27T17:27:38,1821,OFF
1,ec256,3,272,0.5271669942885637,2026-04-27T17:27:38,1821,OFF
1,ec256,3,273,0.5478749517351389,2026-04-27T17:27:38,1821,OFF
1,ec256,3,274,0.5292500136420131,2026-04-27T17:27:38,1821,OFF
1,ec256,3,275,0.528082950040698,2026-04-27T17:27:38,1821,OFF
1,ec256,3,276,0.5149579956196249,2026-04-27T17:27:38,1821,OFF
1,ec256,3,277,0.5190409719944,2026-04-27T17:27:38,1821,OFF
1,ec256,3,278,0.5174159887246788,2026-04-27T17:27:38,1821,OFF
1,ec256,3,279,0.5282079800963402,2026-04-27T17:27:38,1821,OFF
1,ec256,3,280,0.550209020730108,2026-04-27T17:27:38,1821,OFF
1,ec256,3,281,0.522624992299825,2026-04-27T17:27:38,1821,OFF
1,ec256,3,282,0.5277919699437916,2026-04-27T17:27:38,1821,OFF
1,ec256,3,283,0.5317910108715296,2026-04-27T17:27:38,1821,OFF
1,ec256,3,284,0.5295829614624381,2026-04-27T17:27:38,1821,OFF
1,ec256,3,285,0.5280000041238964,2026-04-27T17:27:38,1821,OFF
1,ec256,3,286,0.5299589829519391,2026-04-27T17:27:38,1821,OFF
1,ec256,3,287,0.5302499630488455,2026-04-27T17:27:38,1821,OFF
1,ec256,3,288,0.5297919851727784,2026-04-27T17:27:38,1821,OFF
1,ec256,3,289,0.5818339996039867,2026-04-27T17:27:38,1821,OFF
1,ec256,3,290,0.5773750017397106,2026-04-27T17:27:38,1821,OFF
1,ec256,3,291,0.5647910293191671,2026-04-27T17:27:38,1821,OFF
1,ec256,3,292,0.5434170016087592,2026-04-27T17:27:38,1821,OFF
1,ec256,3,293,0.5295420414768159,2026-04-27T17:27:38,1821,OFF
1,ec256,3,294,0.5314170266501606,2026-04-27T17:27:38,1821,OFF
1,ec256,3,295,0.5316250026226044,2026-04-27T17:27:38,1821,OFF
1,ec256,3,296,0.5292500136420131,2026-04-27T17:27:38,1821,OFF
1,ec256,3,297,0.5253750132396817,2026-04-27T17:27:38,1821,OFF
1,ec256,3,298,0.5296249873936176,2026-04-27T17:27:38,1821,OFF
1,ec256,3,299,0.5303749931044877,2026-04-27T17:27:38,1821,OFF
1,ec256,3,300,0.5116249667480588,2026-04-27T17:27:38,1821,OFF
1,ec256,3,301,0.5103749572299421,2026-04-27T17:27:38,1821,OFF
1,ec256,3,302,0.5271249683573842,2026-04-27T17:27:38,1821,OFF
1,ec256,3,303,0.5299170152284205,2026-04-27T17:27:38,1821,OFF
1,ec256,3,304,0.5277080344967544,2026-04-27T17:27:38,1821,OFF
1,ec256,3,305,0.5424999981187284,2026-04-27T17:27:38,1821,OFF
1,ec256,3,306,0.5272920243442059,2026-04-27T17:27:38,1821,OFF
1,ec256,3,307,0.5292909918352962,2026-04-27T17:27:38,1821,OFF
1,ec256,3,308,0.5292089772410691,2026-04-27T17:27:38,1821,OFF
1,ec256,3,309,0.5777499754913151,2026-04-27T17:27:38,1821,OFF
1,ec256,3,310,0.5337079637683928,2026-04-27T17:27:38,1821,OFF
1,ec256,3,311,0.5615830305032432,2026-04-27T17:27:38,1821,OFF
1,ec256,3,312,0.5560829886235297,2026-04-27T17:27:38,1821,OFF
1,ec256,3,313,0.5672920378856361,2026-04-27T17:27:38,1821,OFF
1,ec256,3,314,0.6851250072941184,2026-04-27T17:27:38,1821,OFF
1,ec256,3,315,0.5135409883223474,2026-04-27T17:27:38,1821,OFF
1,ec256,3,316,0.5337499896995723,2026-04-27T17:27:38,1821,OFF
1,ec256,3,317,0.5594169488176703,2026-04-27T17:27:38,1821,OFF
1,ec256,3,318,0.537874992005527,2026-04-27T17:27:38,1821,OFF
1,ec256,3,319,0.5282079800963402,2026-04-27T17:27:38,1821,OFF
1,ec256,3,320,0.5281670019030571,2026-04-27T17:27:38,1821,OFF
1,ec256,3,321,0.557374965865165,2026-04-27T17:27:38,1821,OFF
1,ec256,3,322,0.5091250059194863,2026-04-27T17:27:38,1821,OFF
1,ec256,3,323,0.5093750078231096,2026-04-27T17:27:38,1821,OFF
1,ec256,3,324,0.5335829919204116,2026-04-27T17:27:38,1821,OFF
1,ec256,3,325,0.5493329954333603,2026-04-27T17:27:38,1821,OFF
1,ec256,3,326,0.5664590280503035,2026-04-27T17:27:38,1821,OFF
1,ec256,3,327,0.5472920020110905,2026-04-27T17:27:38,1821,OFF
1,ec256,3,328,0.5403750110417604,2026-04-27T17:27:38,1821,OFF
1,ec256,3,329,0.5453330231830478,2026-04-27T17:27:38,1821,OFF
1,ec256,3,330,0.531334022525698,2026-04-27T17:27:38,1821,OFF
1,ec256,3,331,0.5319160409271717,2026-04-27T17:27:38,1821,OFF
1,ec256,3,332,0.532749982085079,2026-04-27T17:27:38,1821,OFF
1,ec256,3,333,0.5252499831840396,2026-04-27T17:27:38,1821,OFF
1,ec256,3,334,0.5887500010430813,2026-04-27T17:27:38,1821,OFF
1,ec256,3,335,0.5222079926170409,2026-04-27T17:27:38,1821,OFF
1,ec256,3,336,0.5413329927250743,2026-04-27T17:27:38,1821,OFF
1,ec256,3,337,0.5391670274548233,2026-04-27T17:27:38,1821,OFF
1,ec256,3,338,0.5391250015236437,2026-04-27T17:27:38,1821,OFF
1,ec256,3,339,0.5374160245992243,2026-04-27T17:27:38,1821,OFF
1,ec256,3,340,0.5333750159479678,2026-04-27T17:27:38,1821,OFF
1,ec256,3,341,0.5357500049285591,2026-04-27T17:27:38,1821,OFF
1,ec256,3,342,0.5324170342646539,2026-04-27T17:27:38,1821,OFF
1,ec256,3,343,0.5315830348990858,2026-04-27T17:27:38,1821,OFF
1,ec256,3,344,0.5222500185482204,2026-04-27T17:27:38,1821,OFF
1,ec256,3,345,0.5144170136190951,2026-04-27T17:27:38,1821,OFF
1,ec256,3,346,0.5332920118235052,2026-04-27T17:27:38,1821,OFF
1,ec256,3,347,0.5491669871844351,2026-04-27T17:27:38,1821,OFF
1,ec256,3,348,0.5270830006338656,2026-04-27T17:27:38,1821,OFF
1,ec256,3,349,0.5275830044411123,2026-04-27T17:27:38,1821,OFF
1,ec256,3,350,0.5262920167297125,2026-04-27T17:27:38,1821,OFF
1,ec256,3,351,0.5272499984130263,2026-04-27T17:27:38,1821,OFF
1,ec256,3,352,0.5275419680401683,2026-04-27T17:27:38,1821,OFF
1,ec256,3,353,0.526334042660892,2026-04-27T17:27:38,1821,OFF
1,ec256,3,354,0.5252079572528601,2026-04-27T17:27:38,1821,OFF
1,ec256,3,355,0.5660410388372838,2026-04-27T17:27:38,1821,OFF
1,ec256,3,356,0.5439590313471854,2026-04-27T17:27:38,1821,OFF
1,ec256,3,357,0.5374579923227429,2026-04-27T17:27:38,1821,OFF
1,ec256,3,358,0.5449579912237823,2026-04-27T17:27:38,1821,OFF
1,ec256,3,359,0.5797920166514814,2026-04-27T17:27:38,1821,OFF
1,ec256,3,360,0.522624992299825,2026-04-27T17:27:38,1821,OFF
1,ec256,3,361,0.5424160044640303,2026-04-27T17:27:38,1821,OFF
1,ec256,3,362,0.5270830006338656,2026-04-27T17:27:38,1821,OFF
1,ec256,3,363,0.525916984770447,2026-04-27T17:27:38,1821,OFF
1,ec256,3,364,0.5244170315563679,2026-04-27T17:27:38,1821,OFF
1,ec256,3,365,0.526667048688978,2026-04-27T17:27:38,1821,OFF
1,ec256,3,366,0.5265420186333358,2026-04-27T17:27:38,1821,OFF
1,ec256,3,367,0.5252909613773227,2026-04-27T17:27:38,1821,OFF
1,ec256,3,368,0.5171250086277723,2026-04-27T17:27:38,1821,OFF
1,ec256,3,369,0.5305830272845924,2026-04-27T17:27:38,1821,OFF
1,ec256,3,370,0.5316250026226044,2026-04-27T17:27:38,1821,OFF
1,ec256,3,371,0.543333007954061,2026-04-27T17:27:38,1821,OFF
1,ec256,3,372,0.5332499858923256,2026-04-27T17:27:38,1821,OFF
1,ec256,3,373,0.530916964635253,2026-04-27T17:27:38,1821,OFF
1,ec256,3,374,0.5352079751901329,2026-04-27T17:27:38,1821,OFF
1,ec256,3,375,0.528415956068784,2026-04-27T17:27:38,1821,OFF
1,ec256,3,376,0.5327090038917959,2026-04-27T17:27:38,1821,OFF
1,ec256,3,377,0.5365840042941272,2026-04-27T17:27:38,1821,OFF
1,ec256,3,378,0.5318750045262277,2026-04-27T17:27:38,1821,OFF
1,ec256,3,379,0.543333007954061,2026-04-27T17:27:38,1821,OFF
1,ec256,3,380,0.5630410159938037,2026-04-27T17:27:38,1821,OFF
1,ec256,3,381,0.648333050776273,2026-04-27T17:27:38,1821,OFF
1,ec256,3,382,0.540040957275778,2026-04-27T17:27:38,1821,OFF
1,ec256,3,383,0.5344999954104424,2026-04-27T17:27:38,1821,OFF
1,ec256,3,384,0.5245420034043491,2026-04-27T17:27:38,1821,OFF
1,ec256,3,385,0.5323750083334744,2026-04-27T17:27:38,1821,OFF
1,ec256,3,386,0.5319589981809258,2026-04-27T17:27:38,1821,OFF
1,ec256,3,387,0.5527500179596245,2026-04-27T17:27:38,1821,OFF
1,ec256,3,388,0.5351249710656703,2026-04-27T17:27:38,1821,OFF
1,ec256,3,389,0.5209579830989242,2026-04-27T17:27:38,1821,OFF
1,ec256,3,390,0.5137919797562063,2026-04-27T17:27:38,1821,OFF
1,ec256,3,391,0.5432909820228815,2026-04-27T17:27:38,1821,OFF
1,ec256,3,392,0.5297079915180802,2026-04-27T17:27:38,1821,OFF
1,ec256,3,393,0.5227089859545231,2026-04-27T17:27:38,1821,OFF
1,ec256,3,394,0.5323750083334744,2026-04-27T17:27:38,1821,OFF
1,ec256,3,395,0.530291988980025,2026-04-27T17:27:38,1821,OFF
1,ec256,3,396,0.529874989297241,2026-04-27T17:27:38,1821,OFF
1,ec256,3,397,0.52920903544873,2026-04-27T17:27:38,1821,OFF
1,ec256,3,398,0.5253750132396817,2026-04-27T17:27:38,1821,OFF
1,ec256,3,399,0.530958001036197,2026-04-27T17:27:38,1821,OFF
1,ec256,3,400,0.5291660199873149,2026-04-27T17:27:38,1821,OFF
1,ec256,3,401,0.6401250138878822,2026-04-27T17:27:38,1821,OFF
1,ec256,3,402,0.547999981790781,2026-04-27T17:27:38,1821,OFF
1,ec256,3,403,0.5480830441229045,2026-04-27T17:27:38,1821,OFF
1,ec256,3,404,0.5347079713828862,2026-04-27T17:27:38,1821,OFF
1,ec256,3,405,0.5344160017557442,2026-04-27T17:27:38,1821,OFF
1,ec256,3,406,0.5314589943736792,2026-04-27T17:27:38,1821,OFF
1,ec256,3,407,0.5314999725669622,2026-04-27T17:27:38,1821,OFF
1,ec256,3,408,0.5225000204518437,2026-04-27T17:27:38,1821,OFF
1,ec256,3,409,0.5905419820919633,2026-04-27T17:27:38,1821,OFF
1,ec256,3,410,0.5199579754844308,2026-04-27T17:27:38,1821,OFF
1,ec256,3,411,0.524125003721565,2026-04-27T17:27:38,1821,OFF
1,ec256,3,412,0.5151249933987856,2026-04-27T17:27:38,1821,OFF
1,ec256,3,413,0.5136670079082251,2026-04-27T17:27:38,1821,OFF
1,ec256,3,414,0.5387089913710952,2026-04-27T17:27:38,1821,OFF
1,ec256,3,415,0.533541024196893,2026-04-27T17:27:38,1821,OFF
1,ec256,3,416,0.5253340350463986,2026-04-27T17:27:38,1821,OFF
1,ec256,3,417,0.559499952942133,2026-04-27T17:27:38,1821,OFF
1,ec256,3,418,0.5306670209392905,2026-04-27T17:27:38,1821,OFF
1,ec256,3,419,0.5455000209622085,2026-04-27T17:27:38,1821,OFF
1,ec256,3,420,0.5319589981809258,2026-04-27T17:27:38,1821,OFF
1,ec256,3,421,0.5289590335451066,2026-04-27T17:27:38,1821,OFF
1,ec256,3,422,0.548417039681226,2026-04-27T17:27:38,1821,OFF
1,ec256,3,423,0.5501670530065894,2026-04-27T17:27:38,1821,OFF
1,ec256,3,424,0.552999961655587,2026-04-27T17:27:38,1821,OFF
1,ec256,3,425,0.5524999578483403,2026-04-27T17:27:38,1821,OFF
1,ec256,3,426,0.5437089712359011,2026-04-27T17:27:38,1821,OFF
1,ec256,3,427,0.5351669969968498,2026-04-27T17:27:38,1821,OFF
1,ec256,3,428,0.5286660161800683,2026-04-27T17:27:38,1821,OFF
1,ec256,3,429,0.5309170228429139,2026-04-27T17:27:38,1821,OFF
1,ec256,3,430,0.5300829652696848,2026-04-27T17:27:38,1821,OFF
1,ec256,3,431,0.5326660466380417,2026-04-27T17:27:38,1821,OFF
1,ec256,3,432,0.5261250189505517,2026-04-27T17:27:38,1821,OFF
1,ec256,3,433,0.5293329595588148,2026-04-27T17:27:38,1821,OFF
1,ec256,3,434,0.5162500310689211,2026-04-27T17:27:38,1821,OFF
1,ec256,3,435,0.5283749778755009,2026-04-27T17:27:38,1821,OFF
1,ec256,3,436,0.5388329736888409,2026-04-27T17:27:38,1821,OFF
1,ec256,3,437,0.5362909869290888,2026-04-27T17:27:38,1821,OFF
1,ec256,3,438,0.5318329785950482,2026-04-27T17:27:38,1821,OFF
1,ec256,3,439,0.5302500212565064,2026-04-27T17:27:38,1821,OFF
1,ec256,3,440,0.5234159762039781,2026-04-27T17:27:38,1821,OFF
1,ec256,3,441,0.528082950040698,2026-04-27T17:27:38,1821,OFF
1,ec256,3,442,0.5265829968266189,2026-04-27T17:27:38,1821,OFF
1,ec256,3,443,0.5292919813655317,2026-04-27T17:27:38,1821,OFF
1,ec256,3,444,0.5254999850876629,2026-04-27T17:27:38,1821,OFF
1,ec256,3,445,0.5874590133316815,2026-04-27T17:27:38,1821,OFF
1,ec256,3,446,0.5402499809861183,2026-04-27T17:27:38,1821,OFF
1,ec256,3,447,0.5331250140443444,2026-04-27T17:27:38,1821,OFF
1,ec256,3,448,0.524875009432435,2026-04-27T17:27:38,1821,OFF
1,ec256,3,449,0.5300420452840626,2026-04-27T17:27:38,1821,OFF
1,ec256,3,450,0.5337080219760537,2026-04-27T17:27:38,1821,OFF
1,ec256,3,451,0.543666013982147,2026-04-27T17:27:38,1821,OFF
1,ec256,3,452,0.5281660123728216,2026-04-27T17:27:38,1821,OFF
